Notes	County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	Plurality	Plurality Code	Infant Birth Weight 12	Infant Birth Weight 12 Code	Births
Total	"Ontario County, NY"	36069	White	2106-3					886
Total	"Ontario County, NY"	36069							934
	"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	Single	1	499 grams or less	1	Suppressed
	"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
	"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
	"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	Single	1	2500 - 2999 grams	6	Suppressed
	"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	Single	1	3000 - 3499 grams	7	Suppressed
	"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	Single	1	3500 - 3999 grams	8	Suppressed
	"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	Single	1	4000 - 4499 grams	9	Suppressed
	"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Orange County, NY"	36071	American Indian or Alaska Native	1002-5	Single	1			12
Total	"Orange County, NY"	36071	American Indian or Alaska Native	1002-5					12
	"Orange County, NY"	36071	Asian	A	Single	1	499 grams or less	1	Suppressed
	"Orange County, NY"	36071	Asian	A	Single	1	500 - 999 grams	2	Suppressed
	"Orange County, NY"	36071	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
	"Orange County, NY"	36071	Asian	A	Single	1	1500 - 1999 grams	4	Suppressed
	"Orange County, NY"	36071	Asian	A	Single	1	2000 - 2499 grams	5	Suppressed
	"Orange County, NY"	36071	Asian	A	Single	1	2500 - 2999 grams	6	35
	"Orange County, NY"	36071	Asian	A	Single	1	3000 - 3499 grams	7	68
	"Orange County, NY"	36071	Asian	A	Single	1	3500 - 3999 grams	8	28
	"Orange County, NY"	36071	Asian	A	Single	1	4000 - 4499 grams	9	Suppressed
	"Orange County, NY"	36071	Asian	A	Single	1	4500 - 4999 grams	10	Suppressed
	"Orange County, NY"	36071	Asian	A	Single	1	5000 - 8165 grams	11	Suppressed
	"Orange County, NY"	36071	Asian	A	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Orange County, NY"	36071	Asian	A	Single	1			146
Total	"Orange County, NY"	36071	Asian	A					146
	"Orange County, NY"	36071	Black or African American	2054-5	Single	1	499 grams or less	1	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	Single	1	500 - 999 grams	2	11
	"Orange County, NY"	36071	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	11
	"Orange County, NY"	36071	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	26
	"Orange County, NY"	36071	Black or African American	2054-5	Single	1	2500 - 2999 grams	6	125
	"Orange County, NY"	36071	Black or African American	2054-5	Single	1	3000 - 3499 grams	7	244
	"Orange County, NY"	36071	Black or African American	2054-5	Single	1	3500 - 3999 grams	8	144
	"Orange County, NY"	36071	Black or African American	2054-5	Single	1	4000 - 4499 grams	9	41
	"Orange County, NY"	36071	Black or African American	2054-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Orange County, NY"	36071	Black or African American	2054-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Orange County, NY"	36071	Black or African American	2054-5	Single	1			622
Total	"Orange County, NY"	36071	Black or African American	2054-5					622
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	499 grams or less	1	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2500 - 2999 grams	6	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3000 - 3499 grams	7	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3500 - 3999 grams	8	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4000 - 4499 grams	9	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4500 - 4999 grams	10	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	5000 - 8165 grams	11	Suppressed
	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1			Suppressed
Total	"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI					Suppressed
	"Orange County, NY"	36071	White	2106-3	Single	1	499 grams or less	1	Suppressed
	"Orange County, NY"	36071	White	2106-3	Single	1	500 - 999 grams	2	11
	"Orange County, NY"	36071	White	2106-3	Single	1	1000 - 1499 grams	3	15
	"Orange County, NY"	36071	White	2106-3	Single	1	1500 - 1999 grams	4	42
	"Orange County, NY"	36071	White	2106-3	Single	1	2000 - 2499 grams	5	151
	"Orange County, NY"	36071	White	2106-3	Single	1	2500 - 2999 grams	6	698
	"Orange County, NY"	36071	White	2106-3	Single	1	3000 - 3499 grams	7	1781
	"Orange County, NY"	36071	White	2106-3	Single	1	3500 - 3999 grams	8	1423
	"Orange County, NY"	36071	White	2106-3	Single	1	4000 - 4499 grams	9	356
	"Orange County, NY"	36071	White	2106-3	Single	1	4500 - 4999 grams	10	42
	"Orange County, NY"	36071	White	2106-3	Single	1	5000 - 8165 grams	11	Suppressed
	"Orange County, NY"	36071	White	2106-3	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Orange County, NY"	36071	White	2106-3	Single	1			4526
Total	"Orange County, NY"	36071	White	2106-3					4526
Total	"Orange County, NY"	36071							5312
	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	Single	1	499 grams or less	1	Suppressed
	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	Single	1	2500 - 2999 grams	6	Suppressed
	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	Single	1	3000 - 3499 grams	7	Suppressed
	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	Single	1	3500 - 3999 grams	8	Suppressed
	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	Single	1	4000 - 4499 grams	9	Suppressed
	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	Single	1			Suppressed
Total	"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5					Suppressed
	"Oswego County, NY"	36075	Asian	A	Single	1	499 grams or less	1	Suppressed
	"Oswego County, NY"	36075	Asian	A	Single	1	500 - 999 grams	2	Suppressed
	"Oswego County, NY"	36075	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
	"Oswego County, NY"	36075	Asian	A	Single	1	1500 - 1999 grams	4	Suppressed
	"Oswego County, NY"	36075	Asian	A	Single	1	2000 - 2499 grams	5	Suppressed
	"Oswego County, NY"	36075	Asian	A	Single	1	2500 - 2999 grams	6	Suppressed
	"Oswego County, NY"	36075	Asian	A	Single	1	3000 - 3499 grams	7	Suppressed
	"Oswego County, NY"	36075	Asian	A	Single	1	3500 - 3999 grams	8	Suppressed
	"Oswego County, NY"	36075	Asian	A	Single	1	4000 - 4499 grams	9	Suppressed
	"Oswego County, NY"	36075	Asian	A	Single	1	4500 - 4999 grams	10	Suppressed
	"Oswego County, NY"	36075	Asian	A	Single	1	5000 - 8165 grams	11	Suppressed
	"Oswego County, NY"	36075	Asian	A	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Oswego County, NY"	36075	Asian	A	Single	1			12
Total	"Oswego County, NY"	36075	Asian	A					12
	"Oswego County, NY"	36075	Black or African American	2054-5	Single	1	499 grams or less	1	Suppressed
	"Oswego County, NY"	36075	Black or African American	2054-5	Single	1	500 - 999 grams	2	Suppressed
	"Oswego County, NY"	36075	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Oswego County, NY"	36075	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Oswego County, NY"	36075	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	Suppressed
	"Oswego County, NY"	36075	Black or African American	2054-5	Single	1	2500 - 2999 grams	6	Suppressed
	"Oswego County, NY"	36075	Black or African American	2054-5	Single	1	3000 - 3499 grams	7	Suppressed
	"Oswego County, NY"	36075	Black or African American	2054-5	Single	1	3500 - 3999 grams	8	Suppressed
	"Oswego County, NY"	36075	Black or African American	2054-5	Single	1	4000 - 4499 grams	9	Suppressed
	"Oswego County, NY"	36075	Black or African American	2054-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Oswego County, NY"	36075	Black or African American	2054-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Oswego County, NY"	36075	Black or African American	2054-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Oswego County, NY"	36075	Black or African American	2054-5	Single	1			11
Total	"Oswego County, NY"	36075	Black or African American	2054-5					11
	"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	499 grams or less	1	Suppressed
	"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
	"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
	"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
	"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
	"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2500 - 2999 grams	6	Suppressed
	"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3000 - 3499 grams	7	Suppressed
	"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3500 - 3999 grams	8	Suppressed
	"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4000 - 4499 grams	9	Suppressed
	"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4500 - 4999 grams	10	Suppressed
	"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	5000 - 8165 grams	11	Suppressed
	"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1			Suppressed
Total	"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI					Suppressed
	"Oswego County, NY"	36075	White	2106-3	Single	1	499 grams or less	1	Suppressed
	"Oswego County, NY"	36075	White	2106-3	Single	1	500 - 999 grams	2	Suppressed
	"Oswego County, NY"	36075	White	2106-3	Single	1	1000 - 1499 grams	3	Suppressed
	"Oswego County, NY"	36075	White	2106-3	Single	1	1500 - 1999 grams	4	12
	"Oswego County, NY"	36075	White	2106-3	Single	1	2000 - 2499 grams	5	59
	"Oswego County, NY"	36075	White	2106-3	Single	1	2500 - 2999 grams	6	145
	"Oswego County, NY"	36075	White	2106-3	Single	1	3000 - 3499 grams	7	369
	"Oswego County, NY"	36075	White	2106-3	Single	1	3500 - 3999 grams	8	323
	"Oswego County, NY"	36075	White	2106-3	Single	1	4000 - 4499 grams	9	96
	"Oswego County, NY"	36075	White	2106-3	Single	1	4500 - 4999 grams	10	Suppressed
	"Oswego County, NY"	36075	White	2106-3	Single	1	5000 - 8165 grams	11	Suppressed
	"Oswego County, NY"	36075	White	2106-3	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Oswego County, NY"	36075	White	2106-3	Single	1			1034
Total	"Oswego County, NY"	36075	White	2106-3					1034
Total	"Oswego County, NY"	36075							1061
	"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	Single	1	499 grams or less	1	Suppressed
	"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
	"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	11
	"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	Single	1	2500 - 2999 grams	6	22
	"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	Single	1	3000 - 3499 grams	7	47
	"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	Single	1	3500 - 3999 grams	8	23
	"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	Single	1	4000 - 4499 grams	9	Suppressed
	"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	Single	1			109
Total	"Queens County, NY"	36081	American Indian or Alaska Native	1002-5					109
	"Queens County, NY"	36081	Asian	A	Single	1	499 grams or less	1	Suppressed
	"Queens County, NY"	36081	Asian	A	Single	1	500 - 999 grams	2	19
	"Queens County, NY"	36081	Asian	A	Single	1	1000 - 1499 grams	3	44
	"Queens County, NY"	36081	Asian	A	Single	1	1500 - 1999 grams	4	97
	"Queens County, NY"	36081	Asian	A	Single	1	2000 - 2499 grams	5	431
	"Queens County, NY"	36081	Asian	A	Single	1	2500 - 2999 grams	6	1740
	"Queens County, NY"	36081	Asian	A	Single	1	3000 - 3499 grams	7	2841
	"Queens County, NY"	36081	Asian	A	Single	1	3500 - 3999 grams	8	1286
	"Queens County, NY"	36081	Asian	A	Single	1	4000 - 4499 grams	9	211
	"Queens County, NY"	36081	Asian	A	Single	1	4500 - 4999 grams	10	28
	"Queens County, NY"	36081	Asian	A	Single	1	5000 - 8165 grams	11	Suppressed
	"Queens County, NY"	36081	Asian	A	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Queens County, NY"	36081	Asian	A	Single	1			6701
Total	"Queens County, NY"	36081	Asian	A					6701
	"Queens County, NY"	36081	Black or African American	2054-5	Single	1	499 grams or less	1	12
	"Queens County, NY"	36081	Black or African American	2054-5	Single	1	500 - 999 grams	2	42
	"Queens County, NY"	36081	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	54
	"Queens County, NY"	36081	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	84
	"Queens County, NY"	36081	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	355
	"Queens County, NY"	36081	Black or African American	2054-5	Single	1	2500 - 2999 grams	6	1203
	"Queens County, NY"	36081	Black or African American	2054-5	Single	1	3000 - 3499 grams	7	1961
	"Queens County, NY"	36081	Black or African American	2054-5	Single	1	3500 - 3999 grams	8	1098
	"Queens County, NY"	36081	Black or African American	2054-5	Single	1	4000 - 4499 grams	9	204
	"Queens County, NY"	36081	Black or African American	2054-5	Single	1	4500 - 4999 grams	10	33
	"Queens County, NY"	36081	Black or African American	2054-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Queens County, NY"	36081	Black or African American	2054-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Queens County, NY"	36081	Black or African American	2054-5	Single	1			5050
Total	"Queens County, NY"	36081	Black or African American	2054-5					5050
	"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	499 grams or less	1	Suppressed
	"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
	"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
	"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
	"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
	"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2500 - 2999 grams	6	Suppressed
	"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3000 - 3499 grams	7	Suppressed
	"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3500 - 3999 grams	8	Suppressed
	"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4000 - 4499 grams	9	Suppressed
	"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4500 - 4999 grams	10	Suppressed
	"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	5000 - 8165 grams	11	Suppressed
	"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1			15
Total	"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI					15
	"Queens County, NY"	36081	White	2106-3	Single	1	499 grams or less	1	Suppressed
	"Queens County, NY"	36081	White	2106-3	Single	1	500 - 999 grams	2	46
	"Queens County, NY"	36081	White	2106-3	Single	1	1000 - 1499 grams	3	42
	"Queens County, NY"	36081	White	2106-3	Single	1	1500 - 1999 grams	4	120
	"Queens County, NY"	36081	White	2106-3	Single	1	2000 - 2499 grams	5	437
	"Queens County, NY"	36081	White	2106-3	Single	1	2500 - 2999 grams	6	1941
	"Queens County, NY"	36081	White	2106-3	Single	1	3000 - 3499 grams	7	4518
	"Queens County, NY"	36081	White	2106-3	Single	1	3500 - 3999 grams	8	2931
	"Queens County, NY"	36081	White	2106-3	Single	1	4000 - 4499 grams	9	657
	"Queens County, NY"	36081	White	2106-3	Single	1	4500 - 4999 grams	10	86
	"Queens County, NY"	36081	White	2106-3	Single	1	5000 - 8165 grams	11	Suppressed
	"Queens County, NY"	36081	White	2106-3	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Queens County, NY"	36081	White	2106-3	Single	1			10790
Total	"Queens County, NY"	36081	White	2106-3					10790
Total	"Queens County, NY"	36081							22665
	"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	Single	1	499 grams or less	1	Suppressed
	"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
	"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
	"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	Single	1	2500 - 2999 grams	6	Suppressed
	"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	Single	1	3000 - 3499 grams	7	Suppressed
	"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	Single	1	3500 - 3999 grams	8	Suppressed
	"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	Single	1	4000 - 4499 grams	9	Suppressed
	"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	Single	1			Suppressed
Total	"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5					Suppressed
	"Rensselaer County, NY"	36083	Asian	A	Single	1	499 grams or less	1	Suppressed
	"Rensselaer County, NY"	36083	Asian	A	Single	1	500 - 999 grams	2	Suppressed
	"Rensselaer County, NY"	36083	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
	"Rensselaer County, NY"	36083	Asian	A	Single	1	1500 - 1999 grams	4	Suppressed
	"Rensselaer County, NY"	36083	Asian	A	Single	1	2000 - 2499 grams	5	Suppressed
	"Rensselaer County, NY"	36083	Asian	A	Single	1	2500 - 2999 grams	6	10
	"Rensselaer County, NY"	36083	Asian	A	Single	1	3000 - 3499 grams	7	22
	"Rensselaer County, NY"	36083	Asian	A	Single	1	3500 - 3999 grams	8	12
	"Rensselaer County, NY"	36083	Asian	A	Single	1	4000 - 4499 grams	9	Suppressed
	"Rensselaer County, NY"	36083	Asian	A	Single	1	4500 - 4999 grams	10	Suppressed
	"Rensselaer County, NY"	36083	Asian	A	Single	1	5000 - 8165 grams	11	Suppressed
	"Rensselaer County, NY"	36083	Asian	A	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Rensselaer County, NY"	36083	Asian	A	Single	1			49
Total	"Rensselaer County, NY"	36083	Asian	A					49
	"Rensselaer County, NY"	36083	Black or African American	2054-5	Single	1	499 grams or less	1	Suppressed
	"Rensselaer County, NY"	36083	Black or African American	2054-5	Single	1	500 - 999 grams	2	Suppressed
	"Rensselaer County, NY"	36083	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Rensselaer County, NY"	36083	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Rensselaer County, NY"	36083	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	14
	"Rensselaer County, NY"	36083	Black or African American	2054-5	Single	1	2500 - 2999 grams	6	58
	"Rensselaer County, NY"	36083	Black or African American	2054-5	Single	1	3000 - 3499 grams	7	63
	"Rensselaer County, NY"	36083	Black or African American	2054-5	Single	1	3500 - 3999 grams	8	35
	"Rensselaer County, NY"	36083	Black or African American	2054-5	Single	1	4000 - 4499 grams	9	15
	"Rensselaer County, NY"	36083	Black or African American	2054-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Rensselaer County, NY"	36083	Black or African American	2054-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Rensselaer County, NY"	36083	Black or African American	2054-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Rensselaer County, NY"	36083	Black or African American	2054-5	Single	1			192
Total	"Rensselaer County, NY"	36083	Black or African American	2054-5					192
	"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	499 grams or less	1	Suppressed
	"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
	"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
	"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
	"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
	"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2500 - 2999 grams	6	Suppressed
	"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3000 - 3499 grams	7	Suppressed
	"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3500 - 3999 grams	8	Suppressed
	"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4000 - 4499 grams	9	Suppressed
	"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4500 - 4999 grams	10	Suppressed
	"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	5000 - 8165 grams	11	Suppressed
	"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1			Suppressed
Total	"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI					Suppressed
	"Rensselaer County, NY"	36083	White	2106-3	Single	1	499 grams or less	1	Suppressed
	"Rensselaer County, NY"	36083	White	2106-3	Single	1	500 - 999 grams	2	Suppressed
	"Rensselaer County, NY"	36083	White	2106-3	Single	1	1000 - 1499 grams	3	Suppressed
	"Rensselaer County, NY"	36083	White	2106-3	Single	1	1500 - 1999 grams	4	Suppressed
	"Rensselaer County, NY"	36083	White	2106-3	Single	1	2000 - 2499 grams	5	37
	"Rensselaer County, NY"	36083	White	2106-3	Single	1	2500 - 2999 grams	6	181
	"Rensselaer County, NY"	36083	White	2106-3	Single	1	3000 - 3499 grams	7	418
	"Rensselaer County, NY"	36083	White	2106-3	Single	1	3500 - 3999 grams	8	341
	"Rensselaer County, NY"	36083	White	2106-3	Single	1	4000 - 4499 grams	9	122
	"Rensselaer County, NY"	36083	White	2106-3	Single	1	4500 - 4999 grams	10	13
	"Rensselaer County, NY"	36083	White	2106-3	Single	1	5000 - 8165 grams	11	Suppressed
	"Rensselaer County, NY"	36083	White	2106-3	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Rensselaer County, NY"	36083	White	2106-3	Single	1			1132
Total	"Rensselaer County, NY"	36083	White	2106-3					1132
Total	"Rensselaer County, NY"	36083							1376
	"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	Single	1	499 grams or less	1	Suppressed
	"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
	"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
