"Notes"	"County"	"County Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Age of Infant at Death 5"	"Age of Infant at Death 5 Code"	Deaths	Births	Death Rate
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"American Indian or Alaska Native"	"1002-5"	"Under 1 hour"	"01"	Suppressed	237	Suppressed
	"Queens County, NY"	"36081"	"American Indian or Alaska Native"	"1002-5"	"1 - 23 hours"	"02"	Suppressed	237	Suppressed
	"Queens County, NY"	"36081"	"American Indian or Alaska Native"	"1002-5"	"1 - 6 days"	"03"	Suppressed	237	Suppressed
	"Queens County, NY"	"36081"	"American Indian or Alaska Native"	"1002-5"	"7 - 27 days"	"04"	Suppressed	237	Suppressed
	"Queens County, NY"	"36081"	"American Indian or Alaska Native"	"1002-5"	"28 - 364 days"	"05"	Suppressed	237	Suppressed
	"Queens County, NY"	"36081"	"Asian"	"A"	"Under 1 hour"	"01"	Suppressed	34728	Suppressed
	"Queens County, NY"	"36081"	"Asian"	"A"	"1 - 23 hours"	"02"	35	34728	1.01
	"Queens County, NY"	"36081"	"Asian"	"A"	"1 - 6 days"	"03"	16	34728	0.46 (Unreliable)
	"Queens County, NY"	"36081"	"Asian"	"A"	"7 - 27 days"	"04"	15	34728	0.43 (Unreliable)
	"Queens County, NY"	"36081"	"Asian"	"A"	"28 - 364 days"	"05"	27	34728	0.78
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"Under 1 hour"	"01"	21	21163	0.99
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"1 - 23 hours"	"02"	41	21163	1.94
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"1 - 6 days"	"03"	16	21163	0.76 (Unreliable)
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"7 - 27 days"	"04"	24	21163	1.13
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"28 - 364 days"	"05"	44	21163	2.08
	"Queens County, NY"	"36081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 1 hour"	"01"	Suppressed	53	Suppressed
	"Queens County, NY"	"36081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 23 hours"	"02"	Suppressed	53	Suppressed
	"Queens County, NY"	"36081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 6 days"	"03"	Suppressed	53	Suppressed
	"Queens County, NY"	"36081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7 - 27 days"	"04"	Suppressed	53	Suppressed
	"Queens County, NY"	"36081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"28 - 364 days"	"05"	Suppressed	53	Suppressed
	"Queens County, NY"	"36081"	"White"	"2106-3"	"Under 1 hour"	"01"	31	50520	0.61
	"Queens County, NY"	"36081"	"White"	"2106-3"	"1 - 23 hours"	"02"	29	50520	0.57
	"Queens County, NY"	"36081"	"White"	"2106-3"	"1 - 6 days"	"03"	29	50520	0.57
	"Queens County, NY"	"36081"	"White"	"2106-3"	"7 - 27 days"	"04"	17	50520	0.34 (Unreliable)
	"Queens County, NY"	"36081"	"White"	"2106-3"	"28 - 364 days"	"05"	53	50520	1.05
	"Queens County, NY"	"36081"	"More than one race"	"M"	"Under 1 hour"	"01"	Suppressed	2047	Suppressed
	"Queens County, NY"	"36081"	"More than one race"	"M"	"1 - 23 hours"	"02"	Suppressed	2047	Suppressed
	"Queens County, NY"	"36081"	"More than one race"	"M"	"1 - 6 days"	"03"	Suppressed	2047	Suppressed
	"Queens County, NY"	"36081"	"More than one race"	"M"	"7 - 27 days"	"04"	Suppressed	2047	Suppressed
	"Queens County, NY"	"36081"	"More than one race"	"M"	"28 - 364 days"	"05"	Suppressed	2047	Suppressed
	"Queens County, NY"	"36081"	"Unknown or Not Stated"	"UNK"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Unknown or Not Stated"	"UNK"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Unknown or Not Stated"	"UNK"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Unknown or Not Stated"	"UNK"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Unknown or Not Stated"	"UNK"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Available"	"NA"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Available"	"NA"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Available"	"NA"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Available"	"NA"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Available"	"NA"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Reported"	"NR"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Reported"	"NR"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Reported"	"NR"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Reported"	"NR"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Reported"	"NR"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Richmond County, NY"	"36085"	"American Indian or Alaska Native"	"1002-5"	"Under 1 hour"	"01"	Suppressed	51	Suppressed
	"Richmond County, NY"	"36085"	"American Indian or Alaska Native"	"1002-5"	"1 - 23 hours"	"02"	Suppressed	51	Suppressed
	"Richmond County, NY"	"36085"	"American Indian or Alaska Native"	"1002-5"	"1 - 6 days"	"03"	Suppressed	51	Suppressed
	"Richmond County, NY"	"36085"	"American Indian or Alaska Native"	"1002-5"	"7 - 27 days"	"04"	Suppressed	51	Suppressed
	"Richmond County, NY"	"36085"	"American Indian or Alaska Native"	"1002-5"	"28 - 364 days"	"05"	Suppressed	51	Suppressed
	"Richmond County, NY"	"36085"	"Asian"	"A"	"Under 1 hour"	"01"	Suppressed	2498	Suppressed
	"Richmond County, NY"	"36085"	"Asian"	"A"	"1 - 23 hours"	"02"	Suppressed	2498	Suppressed
	"Richmond County, NY"	"36085"	"Asian"	"A"	"1 - 6 days"	"03"	Suppressed	2498	Suppressed
	"Richmond County, NY"	"36085"	"Asian"	"A"	"7 - 27 days"	"04"	Suppressed	2498	Suppressed
	"Richmond County, NY"	"36085"	"Asian"	"A"	"28 - 364 days"	"05"	Suppressed	2498	Suppressed
	"Richmond County, NY"	"36085"	"Black or African American"	"2054-5"	"Under 1 hour"	"01"	Suppressed	3321	Suppressed
	"Richmond County, NY"	"36085"	"Black or African American"	"2054-5"	"1 - 23 hours"	"02"	Suppressed	3321	Suppressed
	"Richmond County, NY"	"36085"	"Black or African American"	"2054-5"	"1 - 6 days"	"03"	Suppressed	3321	Suppressed
	"Richmond County, NY"	"36085"	"Black or African American"	"2054-5"	"7 - 27 days"	"04"	Suppressed	3321	Suppressed
	"Richmond County, NY"	"36085"	"Black or African American"	"2054-5"	"28 - 364 days"	"05"	12	3321	3.61 (Unreliable)
	"Richmond County, NY"	"36085"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 1 hour"	"01"	Suppressed	11	Suppressed
	"Richmond County, NY"	"36085"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 23 hours"	"02"	Suppressed	11	Suppressed
	"Richmond County, NY"	"36085"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 6 days"	"03"	Suppressed	11	Suppressed
	"Richmond County, NY"	"36085"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7 - 27 days"	"04"	Suppressed	11	Suppressed
	"Richmond County, NY"	"36085"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"28 - 364 days"	"05"	Suppressed	11	Suppressed
	"Richmond County, NY"	"36085"	"White"	"2106-3"	"Under 1 hour"	"01"	Suppressed	14604	Suppressed
	"Richmond County, NY"	"36085"	"White"	"2106-3"	"1 - 23 hours"	"02"	21	14604	1.44
	"Richmond County, NY"	"36085"	"White"	"2106-3"	"1 - 6 days"	"03"	Suppressed	14604	Suppressed
	"Richmond County, NY"	"36085"	"White"	"2106-3"	"7 - 27 days"	"04"	10	14604	0.68 (Unreliable)
	"Richmond County, NY"	"36085"	"White"	"2106-3"	"28 - 364 days"	"05"	10	14604	0.68 (Unreliable)
	"Richmond County, NY"	"36085"	"More than one race"	"M"	"Under 1 hour"	"01"	Suppressed	386	Suppressed
	"Richmond County, NY"	"36085"	"More than one race"	"M"	"1 - 23 hours"	"02"	Suppressed	386	Suppressed
	"Richmond County, NY"	"36085"	"More than one race"	"M"	"1 - 6 days"	"03"	Suppressed	386	Suppressed
	"Richmond County, NY"	"36085"	"More than one race"	"M"	"7 - 27 days"	"04"	Suppressed	386	Suppressed
	"Richmond County, NY"	"36085"	"More than one race"	"M"	"28 - 364 days"	"05"	Suppressed	386	Suppressed
	"Richmond County, NY"	"36085"	"Unknown or Not Stated"	"UNK"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Richmond County, NY"	"36085"	"Unknown or Not Stated"	"UNK"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Richmond County, NY"	"36085"	"Unknown or Not Stated"	"UNK"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Richmond County, NY"	"36085"	"Unknown or Not Stated"	"UNK"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Richmond County, NY"	"36085"	"Unknown or Not Stated"	"UNK"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Richmond County, NY"	"36085"	"Not Available"	"NA"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Richmond County, NY"	"36085"	"Not Available"	"NA"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Richmond County, NY"	"36085"	"Not Available"	"NA"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Richmond County, NY"	"36085"	"Not Available"	"NA"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Richmond County, NY"	"36085"	"Not Available"	"NA"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Richmond County, NY"	"36085"	"Not Reported"	"NR"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Richmond County, NY"	"36085"	"Not Reported"	"NR"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Richmond County, NY"	"36085"	"Not Reported"	"NR"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Richmond County, NY"	"36085"	"Not Reported"	"NR"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Richmond County, NY"	"36085"	"Not Reported"	"NR"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"American Indian or Alaska Native"	"1002-5"	"Under 1 hour"	"01"	Suppressed	30	Suppressed
	"Rockland County, NY"	"36087"	"American Indian or Alaska Native"	"1002-5"	"1 - 23 hours"	"02"	Suppressed	30	Suppressed
	"Rockland County, NY"	"36087"	"American Indian or Alaska Native"	"1002-5"	"1 - 6 days"	"03"	Suppressed	30	Suppressed
	"Rockland County, NY"	"36087"	"American Indian or Alaska Native"	"1002-5"	"7 - 27 days"	"04"	Suppressed	30	Suppressed
	"Rockland County, NY"	"36087"	"American Indian or Alaska Native"	"1002-5"	"28 - 364 days"	"05"	Suppressed	30	Suppressed
	"Rockland County, NY"	"36087"	"Asian"	"A"	"Under 1 hour"	"01"	Suppressed	880	Suppressed
	"Rockland County, NY"	"36087"	"Asian"	"A"	"1 - 23 hours"	"02"	Suppressed	880	Suppressed
	"Rockland County, NY"	"36087"	"Asian"	"A"	"1 - 6 days"	"03"	Suppressed	880	Suppressed
	"Rockland County, NY"	"36087"	"Asian"	"A"	"7 - 27 days"	"04"	Suppressed	880	Suppressed
	"Rockland County, NY"	"36087"	"Asian"	"A"	"28 - 364 days"	"05"	Suppressed	880	Suppressed
	"Rockland County, NY"	"36087"	"Black or African American"	"2054-5"	"Under 1 hour"	"01"	Suppressed	1960	Suppressed
	"Rockland County, NY"	"36087"	"Black or African American"	"2054-5"	"1 - 23 hours"	"02"	Suppressed	1960	Suppressed
	"Rockland County, NY"	"36087"	"Black or African American"	"2054-5"	"1 - 6 days"	"03"	Suppressed	1960	Suppressed
	"Rockland County, NY"	"36087"	"Black or African American"	"2054-5"	"7 - 27 days"	"04"	Suppressed	1960	Suppressed
	"Rockland County, NY"	"36087"	"Black or African American"	"2054-5"	"28 - 364 days"	"05"	Suppressed	1960	Suppressed
	"Rockland County, NY"	"36087"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"White"	"2106-3"	"Under 1 hour"	"01"	Suppressed	19641	Suppressed
	"Rockland County, NY"	"36087"	"White"	"2106-3"	"1 - 23 hours"	"02"	14	19641	0.71 (Unreliable)
	"Rockland County, NY"	"36087"	"White"	"2106-3"	"1 - 6 days"	"03"	Suppressed	19641	Suppressed
	"Rockland County, NY"	"36087"	"White"	"2106-3"	"7 - 27 days"	"04"	Suppressed	19641	Suppressed
	"Rockland County, NY"	"36087"	"White"	"2106-3"	"28 - 364 days"	"05"	22	19641	1.12
	"Rockland County, NY"	"36087"	"More than one race"	"M"	"Under 1 hour"	"01"	Suppressed	123	Suppressed
	"Rockland County, NY"	"36087"	"More than one race"	"M"	"1 - 23 hours"	"02"	Suppressed	123	Suppressed
	"Rockland County, NY"	"36087"	"More than one race"	"M"	"1 - 6 days"	"03"	Suppressed	123	Suppressed
	"Rockland County, NY"	"36087"	"More than one race"	"M"	"7 - 27 days"	"04"	Suppressed	123	Suppressed
	"Rockland County, NY"	"36087"	"More than one race"	"M"	"28 - 364 days"	"05"	Suppressed	123	Suppressed
	"Rockland County, NY"	"36087"	"Unknown or Not Stated"	"UNK"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Unknown or Not Stated"	"UNK"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Unknown or Not Stated"	"UNK"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Unknown or Not Stated"	"UNK"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Unknown or Not Stated"	"UNK"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Available"	"NA"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Available"	"NA"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Available"	"NA"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Available"	"NA"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Available"	"NA"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Reported"	"NR"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Reported"	"NR"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Reported"	"NR"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Reported"	"NR"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"Not Reported"	"NR"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"American Indian or Alaska Native"	"1002-5"	"Under 1 hour"	"01"	Suppressed	151	Suppressed
	"Suffolk County, NY"	"36103"	"American Indian or Alaska Native"	"1002-5"	"1 - 23 hours"	"02"	Suppressed	151	Suppressed
	"Suffolk County, NY"	"36103"	"American Indian or Alaska Native"	"1002-5"	"1 - 6 days"	"03"	Suppressed	151	Suppressed
	"Suffolk County, NY"	"36103"	"American Indian or Alaska Native"	"1002-5"	"7 - 27 days"	"04"	Suppressed	151	Suppressed
	"Suffolk County, NY"	"36103"	"American Indian or Alaska Native"	"1002-5"	"28 - 364 days"	"05"	Suppressed	151	Suppressed
	"Suffolk County, NY"	"36103"	"Asian"	"A"	"Under 1 hour"	"01"	Suppressed	3248	Suppressed
	"Suffolk County, NY"	"36103"	"Asian"	"A"	"1 - 23 hours"	"02"	Suppressed	3248	Suppressed
	"Suffolk County, NY"	"36103"	"Asian"	"A"	"1 - 6 days"	"03"	Suppressed	3248	Suppressed
	"Suffolk County, NY"	"36103"	"Asian"	"A"	"7 - 27 days"	"04"	Suppressed	3248	Suppressed
	"Suffolk County, NY"	"36103"	"Asian"	"A"	"28 - 364 days"	"05"	Suppressed	3248	Suppressed
	"Suffolk County, NY"	"36103"	"Black or African American"	"2054-5"	"Under 1 hour"	"01"	Suppressed	6386	Suppressed
	"Suffolk County, NY"	"36103"	"Black or African American"	"2054-5"	"1 - 23 hours"	"02"	Suppressed	6386	Suppressed
	"Suffolk County, NY"	"36103"	"Black or African American"	"2054-5"	"1 - 6 days"	"03"	Suppressed	6386	Suppressed
	"Suffolk County, NY"	"36103"	"Black or African American"	"2054-5"	"7 - 27 days"	"04"	11	6386	1.72 (Unreliable)
	"Suffolk County, NY"	"36103"	"Black or African American"	"2054-5"	"28 - 364 days"	"05"	14	6386	2.19 (Unreliable)
	"Suffolk County, NY"	"36103"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 1 hour"	"01"	Suppressed	44	Suppressed
	"Suffolk County, NY"	"36103"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 23 hours"	"02"	Suppressed	44	Suppressed
	"Suffolk County, NY"	"36103"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 6 days"	"03"	Suppressed	44	Suppressed
	"Suffolk County, NY"	"36103"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7 - 27 days"	"04"	Suppressed	44	Suppressed
	"Suffolk County, NY"	"36103"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"28 - 364 days"	"05"	Suppressed	44	Suppressed
	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"Under 1 hour"	"01"	29	49685	0.58
	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"1 - 23 hours"	"02"	43	49685	0.87
	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"1 - 6 days"	"03"	32	49685	0.64
	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"7 - 27 days"	"04"	21	49685	0.42
	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"28 - 364 days"	"05"	44	49685	0.89
	"Suffolk County, NY"	"36103"	"More than one race"	"M"	"Under 1 hour"	"01"	Suppressed	901	Suppressed
	"Suffolk County, NY"	"36103"	"More than one race"	"M"	"1 - 23 hours"	"02"	Suppressed	901	Suppressed
	"Suffolk County, NY"	"36103"	"More than one race"	"M"	"1 - 6 days"	"03"	Suppressed	901	Suppressed
	"Suffolk County, NY"	"36103"	"More than one race"	"M"	"7 - 27 days"	"04"	Suppressed	901	Suppressed
	"Suffolk County, NY"	"36103"	"More than one race"	"M"	"28 - 364 days"	"05"	Suppressed	901	Suppressed
	"Suffolk County, NY"	"36103"	"Unknown or Not Stated"	"UNK"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Unknown or Not Stated"	"UNK"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Unknown or Not Stated"	"UNK"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Unknown or Not Stated"	"UNK"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Unknown or Not Stated"	"UNK"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Available"	"NA"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Available"	"NA"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Available"	"NA"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Available"	"NA"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Available"	"NA"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Reported"	"NR"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Reported"	"NR"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Reported"	"NR"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Reported"	"NR"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Reported"	"NR"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"American Indian or Alaska Native"	"1002-5"	"Under 1 hour"	"01"	Suppressed	134	Suppressed
	"Westchester County, NY"	"36119"	"American Indian or Alaska Native"	"1002-5"	"1 - 23 hours"	"02"	Suppressed	134	Suppressed
	"Westchester County, NY"	"36119"	"American Indian or Alaska Native"	"1002-5"	"1 - 6 days"	"03"	Suppressed	134	Suppressed
	"Westchester County, NY"	"36119"	"American Indian or Alaska Native"	"1002-5"	"7 - 27 days"	"04"	Suppressed	134	Suppressed
	"Westchester County, NY"	"36119"	"American Indian or Alaska Native"	"1002-5"	"28 - 364 days"	"05"	Suppressed	134	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"Under 1 hour"	"01"	Suppressed	3206	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"1 - 23 hours"	"02"	Suppressed	3206	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"1 - 6 days"	"03"	Suppressed	3206	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"7 - 27 days"	"04"	Suppressed	3206	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"28 - 364 days"	"05"	Suppressed	3206	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"Under 1 hour"	"01"	15	7561	1.98 (Unreliable)
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"1 - 23 hours"	"02"	14	7561	1.85 (Unreliable)
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"1 - 6 days"	"03"	Suppressed	7561	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"7 - 27 days"	"04"	Suppressed	7561	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"28 - 364 days"	"05"	17	7561	2.25 (Unreliable)
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 1 hour"	"01"	Suppressed	25	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 23 hours"	"02"	Suppressed	25	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 6 days"	"03"	Suppressed	25	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7 - 27 days"	"04"	Suppressed	25	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"28 - 364 days"	"05"	Suppressed	25	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"Under 1 hour"	"01"	Suppressed	28451	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"1 - 23 hours"	"02"	21	28451	0.74
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"1 - 6 days"	"03"	22	28451	0.77
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"7 - 27 days"	"04"	Suppressed	28451	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"28 - 364 days"	"05"	27	28451	0.95
	"Westchester County, NY"	"36119"	"More than one race"	"M"	"Under 1 hour"	"01"	Suppressed	612	Suppressed
	"Westchester County, NY"	"36119"	"More than one race"	"M"	"1 - 23 hours"	"02"	Suppressed	612	Suppressed
	"Westchester County, NY"	"36119"	"More than one race"	"M"	"1 - 6 days"	"03"	Suppressed	612	Suppressed
	"Westchester County, NY"	"36119"	"More than one race"	"M"	"7 - 27 days"	"04"	Suppressed	612	Suppressed
	"Westchester County, NY"	"36119"	"More than one race"	"M"	"28 - 364 days"	"05"	Suppressed	612	Suppressed
	"Westchester County, NY"	"36119"	"Unknown or Not Stated"	"UNK"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Unknown or Not Stated"	"UNK"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Unknown or Not Stated"	"UNK"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Unknown or Not Stated"	"UNK"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Unknown or Not Stated"	"UNK"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Not Available"	"NA"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Not Available"	"NA"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Not Available"	"NA"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Not Available"	"NA"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Not Available"	"NA"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
