County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	Year	Year Code	Trimester Prenatal Care Began	Trimester Prenatal Care Began Code	Births
"Orange County, NY"	36071	Black or African American	2054-5	2018	2018	No prenatal care	4	Suppressed
"Orange County, NY"	36071	Black or African American	2054-5	2019	2019	1st to 3rd month	1	420
"Orange County, NY"	36071	Black or African American	2054-5	2019	2019	4th to 6th month	2	143
"Orange County, NY"	36071	Black or African American	2054-5	2019	2019	7th to final month	3	41
"Orange County, NY"	36071	Black or African American	2054-5	2019	2019	No prenatal care	4	Suppressed
"Orange County, NY"	36071	Black or African American	2054-5	2020	2020	1st to 3rd month	1	436
"Orange County, NY"	36071	Black or African American	2054-5	2020	2020	4th to 6th month	2	171
"Orange County, NY"	36071	Black or African American	2054-5	2020	2020	7th to final month	3	30
"Orange County, NY"	36071	Black or African American	2054-5	2020	2020	No prenatal care	4	Suppressed
"Orange County, NY"	36071	Black or African American	2054-5	2021	2021	1st to 3rd month	1	432
"Orange County, NY"	36071	Black or African American	2054-5	2021	2021	4th to 6th month	2	159
"Orange County, NY"	36071	Black or African American	2054-5	2021	2021	7th to final month	3	38
"Orange County, NY"	36071	Black or African American	2054-5	2021	2021	No prenatal care	4	Suppressed
"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	1st to 3rd month	1	Suppressed
"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	4th to 6th month	2	Suppressed
"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	7th to final month	3	Suppressed
"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	No prenatal care	4	Suppressed
"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	1st to 3rd month	1	Suppressed
"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	4th to 6th month	2	Suppressed
"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	7th to final month	3	Suppressed
"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	No prenatal care	4	Suppressed
"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	1st to 3rd month	1	Suppressed
"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	4th to 6th month	2	Suppressed
"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	7th to final month	3	Suppressed
"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	No prenatal care	4	Suppressed
"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	1st to 3rd month	1	Suppressed
"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	4th to 6th month	2	Suppressed
"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	7th to final month	3	Suppressed
"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	No prenatal care	4	Suppressed
"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	1st to 3rd month	1	Suppressed
"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	4th to 6th month	2	Suppressed
"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	7th to final month	3	Suppressed
"Orange County, NY"	36071	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	No prenatal care	4	Suppressed
"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	2017	2017	1st to 3rd month	1	Suppressed
"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	2017	2017	4th to 6th month	2	Suppressed
"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	2017	2017	7th to final month	3	Suppressed
"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	2017	2017	No prenatal care	4	Suppressed
"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	2018	2018	1st to 3rd month	1	Suppressed
"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	2018	2018	4th to 6th month	2	Suppressed
"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	2018	2018	7th to final month	3	Suppressed
"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	2018	2018	No prenatal care	4	Suppressed
"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	2019	2019	1st to 3rd month	1	Suppressed
"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	2019	2019	4th to 6th month	2	Suppressed
"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	2019	2019	7th to final month	3	Suppressed
"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	2019	2019	No prenatal care	4	Suppressed
"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	2020	2020	1st to 3rd month	1	Suppressed
"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	2020	2020	4th to 6th month	2	Suppressed
"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	2020	2020	7th to final month	3	Suppressed
"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	2020	2020	No prenatal care	4	Suppressed
"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	2021	2021	1st to 3rd month	1	Suppressed
"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	2021	2021	4th to 6th month	2	Suppressed
"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	2021	2021	7th to final month	3	Suppressed
"Oswego County, NY"	36075	American Indian or Alaska Native	1002-5	2021	2021	No prenatal care	4	Suppressed
"Oswego County, NY"	36075	Asian	A	2017	2017	1st to 3rd month	1	Suppressed
"Oswego County, NY"	36075	Asian	A	2017	2017	4th to 6th month	2	Suppressed
"Oswego County, NY"	36075	Asian	A	2017	2017	7th to final month	3	Suppressed
"Oswego County, NY"	36075	Asian	A	2017	2017	No prenatal care	4	Suppressed
"Oswego County, NY"	36075	Asian	A	2018	2018	1st to 3rd month	1	Suppressed
"Oswego County, NY"	36075	Asian	A	2018	2018	4th to 6th month	2	Suppressed
"Oswego County, NY"	36075	Asian	A	2018	2018	7th to final month	3	Suppressed
"Oswego County, NY"	36075	Asian	A	2018	2018	No prenatal care	4	Suppressed
"Oswego County, NY"	36075	Asian	A	2019	2019	1st to 3rd month	1	Suppressed
"Oswego County, NY"	36075	Asian	A	2019	2019	4th to 6th month	2	Suppressed
"Oswego County, NY"	36075	Asian	A	2019	2019	7th to final month	3	Suppressed
"Oswego County, NY"	36075	Asian	A	2019	2019	No prenatal care	4	Suppressed
"Oswego County, NY"	36075	Asian	A	2020	2020	1st to 3rd month	1	Suppressed
"Oswego County, NY"	36075	Asian	A	2020	2020	4th to 6th month	2	Suppressed
"Oswego County, NY"	36075	Asian	A	2020	2020	7th to final month	3	Suppressed
"Oswego County, NY"	36075	Asian	A	2020	2020	No prenatal care	4	Suppressed
"Oswego County, NY"	36075	Asian	A	2021	2021	1st to 3rd month	1	Suppressed
"Oswego County, NY"	36075	Asian	A	2021	2021	4th to 6th month	2	Suppressed
"Oswego County, NY"	36075	Asian	A	2021	2021	7th to final month	3	Suppressed
"Oswego County, NY"	36075	Asian	A	2021	2021	No prenatal care	4	Suppressed
"Oswego County, NY"	36075	Black or African American	2054-5	2017	2017	1st to 3rd month	1	12
"Oswego County, NY"	36075	Black or African American	2054-5	2017	2017	4th to 6th month	2	Suppressed
"Oswego County, NY"	36075	Black or African American	2054-5	2017	2017	7th to final month	3	Suppressed
"Oswego County, NY"	36075	Black or African American	2054-5	2017	2017	No prenatal care	4	Suppressed
"Oswego County, NY"	36075	Black or African American	2054-5	2018	2018	1st to 3rd month	1	Suppressed
"Oswego County, NY"	36075	Black or African American	2054-5	2018	2018	4th to 6th month	2	Suppressed
"Oswego County, NY"	36075	Black or African American	2054-5	2018	2018	7th to final month	3	Suppressed
"Oswego County, NY"	36075	Black or African American	2054-5	2018	2018	No prenatal care	4	Suppressed
"Oswego County, NY"	36075	Black or African American	2054-5	2019	2019	1st to 3rd month	1	10
"Oswego County, NY"	36075	Black or African American	2054-5	2019	2019	4th to 6th month	2	Suppressed
"Oswego County, NY"	36075	Black or African American	2054-5	2019	2019	7th to final month	3	Suppressed
"Oswego County, NY"	36075	Black or African American	2054-5	2019	2019	No prenatal care	4	Suppressed
"Oswego County, NY"	36075	Black or African American	2054-5	2020	2020	1st to 3rd month	1	Suppressed
"Oswego County, NY"	36075	Black or African American	2054-5	2020	2020	4th to 6th month	2	Suppressed
"Oswego County, NY"	36075	Black or African American	2054-5	2020	2020	7th to final month	3	Suppressed
"Oswego County, NY"	36075	Black or African American	2054-5	2020	2020	No prenatal care	4	Suppressed
"Oswego County, NY"	36075	Black or African American	2054-5	2021	2021	1st to 3rd month	1	Suppressed
"Oswego County, NY"	36075	Black or African American	2054-5	2021	2021	4th to 6th month	2	Suppressed
"Oswego County, NY"	36075	Black or African American	2054-5	2021	2021	7th to final month	3	Suppressed
"Oswego County, NY"	36075	Black or African American	2054-5	2021	2021	No prenatal care	4	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	1st to 3rd month	1	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	4th to 6th month	2	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	7th to final month	3	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	No prenatal care	4	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	1st to 3rd month	1	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	4th to 6th month	2	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	7th to final month	3	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	No prenatal care	4	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	1st to 3rd month	1	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	4th to 6th month	2	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	7th to final month	3	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	No prenatal care	4	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	1st to 3rd month	1	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	4th to 6th month	2	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	7th to final month	3	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	No prenatal care	4	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	1st to 3rd month	1	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	4th to 6th month	2	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	7th to final month	3	Suppressed
"Oswego County, NY"	36075	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	No prenatal care	4	Suppressed
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	2017	2017	1st to 3rd month	1	30
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	2017	2017	4th to 6th month	2	Suppressed
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	2017	2017	7th to final month	3	Suppressed
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	2017	2017	No prenatal care	4	Suppressed
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	2018	2018	1st to 3rd month	1	29
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	2018	2018	4th to 6th month	2	10
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	2018	2018	7th to final month	3	Suppressed
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	2018	2018	No prenatal care	4	Suppressed
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	2019	2019	1st to 3rd month	1	38
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	2019	2019	4th to 6th month	2	17
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	2019	2019	7th to final month	3	Suppressed
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	2019	2019	No prenatal care	4	Suppressed
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	2020	2020	1st to 3rd month	1	51
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	2020	2020	4th to 6th month	2	21
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	2020	2020	7th to final month	3	Suppressed
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	2020	2020	No prenatal care	4	Suppressed
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	2021	2021	1st to 3rd month	1	84
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	2021	2021	4th to 6th month	2	12
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	2021	2021	7th to final month	3	Suppressed
"Queens County, NY"	36081	American Indian or Alaska Native	1002-5	2021	2021	No prenatal care	4	Suppressed
"Queens County, NY"	36081	Asian	A	2017	2017	1st to 3rd month	1	7685
"Queens County, NY"	36081	Asian	A	2017	2017	4th to 6th month	2	1369
"Queens County, NY"	36081	Asian	A	2017	2017	7th to final month	3	578
"Queens County, NY"	36081	Asian	A	2017	2017	No prenatal care	4	39
"Queens County, NY"	36081	Asian	A	2018	2018	1st to 3rd month	1	7062
"Queens County, NY"	36081	Asian	A	2018	2018	4th to 6th month	2	1249
"Queens County, NY"	36081	Asian	A	2018	2018	7th to final month	3	418
"Queens County, NY"	36081	Asian	A	2018	2018	No prenatal care	4	29
"Queens County, NY"	36081	Asian	A	2019	2019	1st to 3rd month	1	6936
"Queens County, NY"	36081	Asian	A	2019	2019	4th to 6th month	2	1196
"Queens County, NY"	36081	Asian	A	2019	2019	7th to final month	3	407
"Queens County, NY"	36081	Asian	A	2019	2019	No prenatal care	4	66
"Queens County, NY"	36081	Asian	A	2020	2020	1st to 3rd month	1	5745
"Queens County, NY"	36081	Asian	A	2020	2020	4th to 6th month	2	1034
"Queens County, NY"	36081	Asian	A	2020	2020	7th to final month	3	288
"Queens County, NY"	36081	Asian	A	2020	2020	No prenatal care	4	65
"Queens County, NY"	36081	Asian	A	2021	2021	1st to 3rd month	1	5542
"Queens County, NY"	36081	Asian	A	2021	2021	4th to 6th month	2	887
"Queens County, NY"	36081	Asian	A	2021	2021	7th to final month	3	267
"Queens County, NY"	36081	Asian	A	2021	2021	No prenatal care	4	40
"Queens County, NY"	36081	Black or African American	2054-5	2017	2017	1st to 3rd month	1	3881
"Queens County, NY"	36081	Black or African American	2054-5	2017	2017	4th to 6th month	2	975
"Queens County, NY"	36081	Black or African American	2054-5	2017	2017	7th to final month	3	510
"Queens County, NY"	36081	Black or African American	2054-5	2017	2017	No prenatal care	4	56
"Queens County, NY"	36081	Black or African American	2054-5	2018	2018	1st to 3rd month	1	3804
"Queens County, NY"	36081	Black or African American	2054-5	2018	2018	4th to 6th month	2	872
"Queens County, NY"	36081	Black or African American	2054-5	2018	2018	7th to final month	3	487
"Queens County, NY"	36081	Black or African American	2054-5	2018	2018	No prenatal care	4	75
"Queens County, NY"	36081	Black or African American	2054-5	2019	2019	1st to 3rd month	1	3719
"Queens County, NY"	36081	Black or African American	2054-5	2019	2019	4th to 6th month	2	823
"Queens County, NY"	36081	Black or African American	2054-5	2019	2019	7th to final month	3	392
"Queens County, NY"	36081	Black or African American	2054-5	2019	2019	No prenatal care	4	78
"Queens County, NY"	36081	Black or African American	2054-5	2020	2020	1st to 3rd month	1	3600
"Queens County, NY"	36081	Black or African American	2054-5	2020	2020	4th to 6th month	2	896
"Queens County, NY"	36081	Black or African American	2054-5	2020	2020	7th to final month	3	289
"Queens County, NY"	36081	Black or African American	2054-5	2020	2020	No prenatal care	4	89
"Queens County, NY"	36081	Black or African American	2054-5	2021	2021	1st to 3rd month	1	3746
"Queens County, NY"	36081	Black or African American	2054-5	2021	2021	4th to 6th month	2	914
"Queens County, NY"	36081	Black or African American	2054-5	2021	2021	7th to final month	3	316
"Queens County, NY"	36081	Black or African American	2054-5	2021	2021	No prenatal care	4	83
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	1st to 3rd month	1	10
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	4th to 6th month	2	Suppressed
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	7th to final month	3	Suppressed
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	No prenatal care	4	Suppressed
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	1st to 3rd month	1	Suppressed
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	4th to 6th month	2	Suppressed
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	7th to final month	3	Suppressed
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	No prenatal care	4	Suppressed
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	1st to 3rd month	1	11
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	4th to 6th month	2	Suppressed
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	7th to final month	3	Suppressed
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	No prenatal care	4	Suppressed
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	1st to 3rd month	1	12
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	4th to 6th month	2	Suppressed
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	7th to final month	3	Suppressed
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	No prenatal care	4	Suppressed
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	1st to 3rd month	1	12
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	4th to 6th month	2	Suppressed
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	7th to final month	3	Suppressed
"Queens County, NY"	36081	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	No prenatal care	4	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	2017	2017	1st to 3rd month	1	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	2017	2017	4th to 6th month	2	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	2017	2017	7th to final month	3	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	2017	2017	No prenatal care	4	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	2018	2018	1st to 3rd month	1	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	2018	2018	4th to 6th month	2	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	2018	2018	7th to final month	3	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	2018	2018	No prenatal care	4	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	2019	2019	1st to 3rd month	1	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	2019	2019	4th to 6th month	2	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	2019	2019	7th to final month	3	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	2019	2019	No prenatal care	4	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	2020	2020	1st to 3rd month	1	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	2020	2020	4th to 6th month	2	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	2020	2020	7th to final month	3	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	2020	2020	No prenatal care	4	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	2021	2021	1st to 3rd month	1	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	2021	2021	4th to 6th month	2	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	2021	2021	7th to final month	3	Suppressed
"Rensselaer County, NY"	36083	American Indian or Alaska Native	1002-5	2021	2021	No prenatal care	4	Suppressed
"Rensselaer County, NY"	36083	Asian	A	2017	2017	1st to 3rd month	1	63
"Rensselaer County, NY"	36083	Asian	A	2017	2017	4th to 6th month	2	10
"Rensselaer County, NY"	36083	Asian	A	2017	2017	7th to final month	3	Suppressed
"Rensselaer County, NY"	36083	Asian	A	2017	2017	No prenatal care	4	Suppressed
"Rensselaer County, NY"	36083	Asian	A	2018	2018	1st to 3rd month	1	53
"Rensselaer County, NY"	36083	Asian	A	2018	2018	4th to 6th month	2	11
"Rensselaer County, NY"	36083	Asian	A	2018	2018	7th to final month	3	Suppressed
"Rensselaer County, NY"	36083	Asian	A	2018	2018	No prenatal care	4	Suppressed
"Rensselaer County, NY"	36083	Asian	A	2019	2019	1st to 3rd month	1	68
"Rensselaer County, NY"	36083	Asian	A	2019	2019	4th to 6th month	2	Suppressed
"Rensselaer County, NY"	36083	Asian	A	2019	2019	7th to final month	3	Suppressed
"Rensselaer County, NY"	36083	Asian	A	2019	2019	No prenatal care	4	Suppressed
"Rensselaer County, NY"	36083	Asian	A	2020	2020	1st to 3rd month	1	53
"Rensselaer County, NY"	36083	Asian	A	2020	2020	4th to 6th month	2	10
"Rensselaer County, NY"	36083	Asian	A	2020	2020	7th to final month	3	Suppressed
"Rensselaer County, NY"	36083	Asian	A	2020	2020	No prenatal care	4	Suppressed
"Rensselaer County, NY"	36083	Asian	A	2021	2021	1st to 3rd month	1	38
"Rensselaer County, NY"	36083	Asian	A	2021	2021	4th to 6th month	2	11
"Rensselaer County, NY"	36083	Asian	A	2021	2021	7th to final month	3	Suppressed
"Rensselaer County, NY"	36083	Asian	A	2021	2021	No prenatal care	4	Suppressed
"Rensselaer County, NY"	36083	Black or African American	2054-5	2017	2017	1st to 3rd month	1	146
"Rensselaer County, NY"	36083	Black or African American	2054-5	2017	2017	4th to 6th month	2	31
"Rensselaer County, NY"	36083	Black or African American	2054-5	2017	2017	7th to final month	3	Suppressed
"Rensselaer County, NY"	36083	Black or African American	2054-5	2017	2017	No prenatal care	4	Suppressed
"Rensselaer County, NY"	36083	Black or African American	2054-5	2018	2018	1st to 3rd month	1	147
"Rensselaer County, NY"	36083	Black or African American	2054-5	2018	2018	4th to 6th month	2	36
"Rensselaer County, NY"	36083	Black or African American	2054-5	2018	2018	7th to final month	3	Suppressed
"Rensselaer County, NY"	36083	Black or African American	2054-5	2018	2018	No prenatal care	4	Suppressed
"Rensselaer County, NY"	36083	Black or African American	2054-5	2019	2019	1st to 3rd month	1	163
"Rensselaer County, NY"	36083	Black or African American	2054-5	2019	2019	4th to 6th month	2	35
"Rensselaer County, NY"	36083	Black or African American	2054-5	2019	2019	7th to final month	3	11
"Rensselaer County, NY"	36083	Black or African American	2054-5	2019	2019	No prenatal care	4	Suppressed
"Rensselaer County, NY"	36083	Black or African American	2054-5	2020	2020	1st to 3rd month	1	174
"Rensselaer County, NY"	36083	Black or African American	2054-5	2020	2020	4th to 6th month	2	46
"Rensselaer County, NY"	36083	Black or African American	2054-5	2020	2020	7th to final month	3	11
"Rensselaer County, NY"	36083	Black or African American	2054-5	2020	2020	No prenatal care	4	Suppressed
"Rensselaer County, NY"	36083	Black or African American	2054-5	2021	2021	1st to 3rd month	1	145
"Rensselaer County, NY"	36083	Black or African American	2054-5	2021	2021	4th to 6th month	2	32
"Rensselaer County, NY"	36083	Black or African American	2054-5	2021	2021	7th to final month	3	14
"Rensselaer County, NY"	36083	Black or African American	2054-5	2021	2021	No prenatal care	4	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	1st to 3rd month	1	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	4th to 6th month	2	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	7th to final month	3	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	No prenatal care	4	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	1st to 3rd month	1	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	4th to 6th month	2	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	7th to final month	3	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	No prenatal care	4	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	1st to 3rd month	1	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	4th to 6th month	2	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	7th to final month	3	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	No prenatal care	4	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	1st to 3rd month	1	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	4th to 6th month	2	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	7th to final month	3	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	No prenatal care	4	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	1st to 3rd month	1	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	4th to 6th month	2	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	7th to final month	3	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	No prenatal care	4	Suppressed
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	2017	2017	1st to 3rd month	1	Suppressed
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	2017	2017	4th to 6th month	2	Suppressed
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	2017	2017	7th to final month	3	Suppressed
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	2017	2017	No prenatal care	4	Suppressed
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	2018	2018	1st to 3rd month	1	14
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	2018	2018	4th to 6th month	2	Suppressed
