"Notes"	"County"	"County Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Year of Death"	"Year of Death Code"	"Age of Infant at Death 5"	"Age of Infant at Death 5 Code"	Deaths	Births	Death Rate
	"New York County, NY"	"36061"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"White"	"2106-3"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	11395	Suppressed
	"New York County, NY"	"36061"	"White"	"2106-3"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	11395	Suppressed
	"New York County, NY"	"36061"	"White"	"2106-3"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	11395	Suppressed
	"New York County, NY"	"36061"	"White"	"2106-3"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	11395	Suppressed
	"New York County, NY"	"36061"	"White"	"2106-3"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	11418	Suppressed
	"New York County, NY"	"36061"	"White"	"2106-3"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	11418	Suppressed
	"New York County, NY"	"36061"	"White"	"2106-3"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	11418	Suppressed
	"New York County, NY"	"36061"	"White"	"2106-3"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	11418	Suppressed
	"New York County, NY"	"36061"	"White"	"2106-3"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	11004	Suppressed
	"New York County, NY"	"36061"	"White"	"2106-3"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	11004	Suppressed
	"New York County, NY"	"36061"	"White"	"2106-3"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	11004	Suppressed
	"New York County, NY"	"36061"	"White"	"2106-3"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	11004	Suppressed
	"New York County, NY"	"36061"	"White"	"2106-3"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	9652	Suppressed
	"New York County, NY"	"36061"	"White"	"2106-3"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	9652	Suppressed
	"New York County, NY"	"36061"	"White"	"2106-3"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	9652	Suppressed
	"New York County, NY"	"36061"	"White"	"2106-3"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	9652	Suppressed
	"New York County, NY"	"36061"	"More than one race"	"M"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	392	Suppressed
	"New York County, NY"	"36061"	"More than one race"	"M"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	392	Suppressed
	"New York County, NY"	"36061"	"More than one race"	"M"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	392	Suppressed
	"New York County, NY"	"36061"	"More than one race"	"M"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	392	Suppressed
	"New York County, NY"	"36061"	"More than one race"	"M"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	398	Suppressed
	"New York County, NY"	"36061"	"More than one race"	"M"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	398	Suppressed
	"New York County, NY"	"36061"	"More than one race"	"M"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	398	Suppressed
	"New York County, NY"	"36061"	"More than one race"	"M"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	398	Suppressed
	"New York County, NY"	"36061"	"More than one race"	"M"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	346	Suppressed
	"New York County, NY"	"36061"	"More than one race"	"M"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	346	Suppressed
	"New York County, NY"	"36061"	"More than one race"	"M"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	346	Suppressed
	"New York County, NY"	"36061"	"More than one race"	"M"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	346	Suppressed
	"New York County, NY"	"36061"	"More than one race"	"M"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	298	Suppressed
	"New York County, NY"	"36061"	"More than one race"	"M"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	298	Suppressed
	"New York County, NY"	"36061"	"More than one race"	"M"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	298	Suppressed
	"New York County, NY"	"36061"	"More than one race"	"M"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	298	Suppressed
	"New York County, NY"	"36061"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Available"	"NA"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Available"	"NA"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Available"	"NA"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Available"	"NA"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Available"	"NA"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Available"	"NA"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Available"	"NA"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Available"	"NA"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Available"	"NA"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Available"	"NA"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Available"	"NA"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Available"	"NA"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Available"	"NA"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Available"	"NA"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Available"	"NA"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Available"	"NA"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Reported"	"NR"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Reported"	"NR"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Reported"	"NR"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Reported"	"NR"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Reported"	"NR"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Reported"	"NR"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Reported"	"NR"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Reported"	"NR"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Reported"	"NR"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Reported"	"NR"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Reported"	"NR"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Reported"	"NR"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Reported"	"NR"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Reported"	"NR"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Reported"	"NR"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Reported"	"NR"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	37	Suppressed
	"Onondaga County, NY"	"36067"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	37	Suppressed
	"Onondaga County, NY"	"36067"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	37	Suppressed
	"Onondaga County, NY"	"36067"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	37	Suppressed
	"Onondaga County, NY"	"36067"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	53	Suppressed
	"Onondaga County, NY"	"36067"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	53	Suppressed
	"Onondaga County, NY"	"36067"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	53	Suppressed
	"Onondaga County, NY"	"36067"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	53	Suppressed
	"Onondaga County, NY"	"36067"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	48	Suppressed
	"Onondaga County, NY"	"36067"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	48	Suppressed
	"Onondaga County, NY"	"36067"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	48	Suppressed
	"Onondaga County, NY"	"36067"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	48	Suppressed
	"Onondaga County, NY"	"36067"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	45	Suppressed
	"Onondaga County, NY"	"36067"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	45	Suppressed
	"Onondaga County, NY"	"36067"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	45	Suppressed
	"Onondaga County, NY"	"36067"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	45	Suppressed
	"Onondaga County, NY"	"36067"	"Asian"	"A"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	318	Suppressed
	"Onondaga County, NY"	"36067"	"Asian"	"A"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	318	Suppressed
	"Onondaga County, NY"	"36067"	"Asian"	"A"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	318	Suppressed
	"Onondaga County, NY"	"36067"	"Asian"	"A"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	318	Suppressed
	"Onondaga County, NY"	"36067"	"Asian"	"A"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	251	Suppressed
	"Onondaga County, NY"	"36067"	"Asian"	"A"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	251	Suppressed
	"Onondaga County, NY"	"36067"	"Asian"	"A"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	251	Suppressed
	"Onondaga County, NY"	"36067"	"Asian"	"A"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	251	Suppressed
	"Onondaga County, NY"	"36067"	"Asian"	"A"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	280	Suppressed
	"Onondaga County, NY"	"36067"	"Asian"	"A"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	280	Suppressed
	"Onondaga County, NY"	"36067"	"Asian"	"A"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	280	Suppressed
	"Onondaga County, NY"	"36067"	"Asian"	"A"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	280	Suppressed
	"Onondaga County, NY"	"36067"	"Asian"	"A"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	275	Suppressed
	"Onondaga County, NY"	"36067"	"Asian"	"A"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	275	Suppressed
	"Onondaga County, NY"	"36067"	"Asian"	"A"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	275	Suppressed
	"Onondaga County, NY"	"36067"	"Asian"	"A"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	275	Suppressed
	"Onondaga County, NY"	"36067"	"Black or African American"	"2054-5"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	983	Suppressed
	"Onondaga County, NY"	"36067"	"Black or African American"	"2054-5"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	983	Suppressed
	"Onondaga County, NY"	"36067"	"Black or African American"	"2054-5"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	983	Suppressed
	"Onondaga County, NY"	"36067"	"Black or African American"	"2054-5"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	983	Suppressed
	"Onondaga County, NY"	"36067"	"Black or African American"	"2054-5"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	1023	Suppressed
	"Onondaga County, NY"	"36067"	"Black or African American"	"2054-5"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	1023	Suppressed
	"Onondaga County, NY"	"36067"	"Black or African American"	"2054-5"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	1023	Suppressed
	"Onondaga County, NY"	"36067"	"Black or African American"	"2054-5"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	1023	Suppressed
	"Onondaga County, NY"	"36067"	"Black or African American"	"2054-5"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	1013	Suppressed
	"Onondaga County, NY"	"36067"	"Black or African American"	"2054-5"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	1013	Suppressed
	"Onondaga County, NY"	"36067"	"Black or African American"	"2054-5"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	1013	Suppressed
	"Onondaga County, NY"	"36067"	"Black or African American"	"2054-5"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	1013	Suppressed
	"Onondaga County, NY"	"36067"	"Black or African American"	"2054-5"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	1038	Suppressed
	"Onondaga County, NY"	"36067"	"Black or African American"	"2054-5"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	1038	Suppressed
	"Onondaga County, NY"	"36067"	"Black or African American"	"2054-5"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	1038	Suppressed
	"Onondaga County, NY"	"36067"	"Black or African American"	"2054-5"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	1038	Suppressed
	"Onondaga County, NY"	"36067"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"White"	"2106-3"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	3457	Suppressed
	"Onondaga County, NY"	"36067"	"White"	"2106-3"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	3457	Suppressed
	"Onondaga County, NY"	"36067"	"White"	"2106-3"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	3457	Suppressed
	"Onondaga County, NY"	"36067"	"White"	"2106-3"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	3457	Suppressed
	"Onondaga County, NY"	"36067"	"White"	"2106-3"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	3683	Suppressed
	"Onondaga County, NY"	"36067"	"White"	"2106-3"	"2018"	"2018"	"1 - 23 hours"	"02"	11	3683	2.99 (Unreliable)
	"Onondaga County, NY"	"36067"	"White"	"2106-3"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	3683	Suppressed
	"Onondaga County, NY"	"36067"	"White"	"2106-3"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	3683	Suppressed
	"Onondaga County, NY"	"36067"	"White"	"2106-3"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	3437	Suppressed
	"Onondaga County, NY"	"36067"	"White"	"2106-3"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	3437	Suppressed
	"Onondaga County, NY"	"36067"	"White"	"2106-3"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	3437	Suppressed
	"Onondaga County, NY"	"36067"	"White"	"2106-3"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	3437	Suppressed
	"Onondaga County, NY"	"36067"	"White"	"2106-3"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	3276	Suppressed
	"Onondaga County, NY"	"36067"	"White"	"2106-3"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	3276	Suppressed
	"Onondaga County, NY"	"36067"	"White"	"2106-3"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	3276	Suppressed
	"Onondaga County, NY"	"36067"	"White"	"2106-3"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	3276	Suppressed
	"Onondaga County, NY"	"36067"	"More than one race"	"M"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	256	Suppressed
	"Onondaga County, NY"	"36067"	"More than one race"	"M"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	256	Suppressed
	"Onondaga County, NY"	"36067"	"More than one race"	"M"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	256	Suppressed
	"Onondaga County, NY"	"36067"	"More than one race"	"M"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	256	Suppressed
	"Onondaga County, NY"	"36067"	"More than one race"	"M"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	225	Suppressed
	"Onondaga County, NY"	"36067"	"More than one race"	"M"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	225	Suppressed
	"Onondaga County, NY"	"36067"	"More than one race"	"M"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	225	Suppressed
	"Onondaga County, NY"	"36067"	"More than one race"	"M"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	225	Suppressed
	"Onondaga County, NY"	"36067"	"More than one race"	"M"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	271	Suppressed
	"Onondaga County, NY"	"36067"	"More than one race"	"M"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	271	Suppressed
	"Onondaga County, NY"	"36067"	"More than one race"	"M"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	271	Suppressed
	"Onondaga County, NY"	"36067"	"More than one race"	"M"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	271	Suppressed
	"Onondaga County, NY"	"36067"	"More than one race"	"M"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	228	Suppressed
	"Onondaga County, NY"	"36067"	"More than one race"	"M"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	228	Suppressed
	"Onondaga County, NY"	"36067"	"More than one race"	"M"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	228	Suppressed
	"Onondaga County, NY"	"36067"	"More than one race"	"M"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	228	Suppressed
	"Onondaga County, NY"	"36067"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
