"Notes"	"County"	"County Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Month Prenatal Care Began"	"Month Prenatal Care Began Code"	"Age of Infant at Death 5"	"Age of Infant at Death 5 Code"	Deaths	Births	Death Rate
	"Orange County, NY"	"36071"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	111	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	111	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	467	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	467	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	5468	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	5468	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	7064	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	7064	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	1725	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	1725	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	659	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	659	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	316	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	316	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	263	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	263	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	191	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	191	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	83	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	83	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	676	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	676	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	93	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	93	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	201	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	201	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	63	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	63	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	25	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	25	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	15	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	15	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	11	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	11	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"American Indian or Alaska Native"	"1002-5"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"American Indian or Alaska Native"	"1002-5"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"American Indian or Alaska Native"	"1002-5"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	18	Suppressed
	"Queens County, NY"	"36081"	"American Indian or Alaska Native"	"1002-5"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	18	Suppressed
	"Queens County, NY"	"36081"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	81	Suppressed
	"Queens County, NY"	"36081"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	81	Suppressed
	"Queens County, NY"	"36081"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	49	Suppressed
	"Queens County, NY"	"36081"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	49	Suppressed
	"Queens County, NY"	"36081"	"American Indian or Alaska Native"	"1002-5"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	31	Suppressed
	"Queens County, NY"	"36081"	"American Indian or Alaska Native"	"1002-5"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	31	Suppressed
	"Queens County, NY"	"36081"	"American Indian or Alaska Native"	"1002-5"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	17	Suppressed
	"Queens County, NY"	"36081"	"American Indian or Alaska Native"	"1002-5"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	17	Suppressed
	"Queens County, NY"	"36081"	"American Indian or Alaska Native"	"1002-5"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"American Indian or Alaska Native"	"1002-5"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"American Indian or Alaska Native"	"1002-5"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"American Indian or Alaska Native"	"1002-5"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"American Indian or Alaska Native"	"1002-5"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"American Indian or Alaska Native"	"1002-5"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"American Indian or Alaska Native"	"1002-5"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"American Indian or Alaska Native"	"1002-5"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"American Indian or Alaska Native"	"1002-5"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"American Indian or Alaska Native"	"1002-5"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	12	Suppressed
	"Queens County, NY"	"36081"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	12	Suppressed
	"Queens County, NY"	"36081"	"American Indian or Alaska Native"	"1002-5"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"American Indian or Alaska Native"	"1002-5"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Asian"	"A"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	199	Suppressed
	"Queens County, NY"	"36081"	"Asian"	"A"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	199	Suppressed
	"Queens County, NY"	"36081"	"Asian"	"A"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	3454	Suppressed
	"Queens County, NY"	"36081"	"Asian"	"A"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	3454	Suppressed
	"Queens County, NY"	"36081"	"Asian"	"A"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	13529	Suppressed
	"Queens County, NY"	"36081"	"Asian"	"A"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	13529	Suppressed
	"Queens County, NY"	"36081"	"Asian"	"A"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	10445	Suppressed
	"Queens County, NY"	"36081"	"Asian"	"A"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	10445	Suppressed
	"Queens County, NY"	"36081"	"Asian"	"A"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	2757	Suppressed
	"Queens County, NY"	"36081"	"Asian"	"A"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	2757	Suppressed
	"Queens County, NY"	"36081"	"Asian"	"A"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	1196	Suppressed
	"Queens County, NY"	"36081"	"Asian"	"A"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	1196	Suppressed
	"Queens County, NY"	"36081"	"Asian"	"A"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	895	Suppressed
	"Queens County, NY"	"36081"	"Asian"	"A"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	895	Suppressed
	"Queens County, NY"	"36081"	"Asian"	"A"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	822	Suppressed
	"Queens County, NY"	"36081"	"Asian"	"A"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	822	Suppressed
	"Queens County, NY"	"36081"	"Asian"	"A"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	624	Suppressed
	"Queens County, NY"	"36081"	"Asian"	"A"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	624	Suppressed
	"Queens County, NY"	"36081"	"Asian"	"A"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	243	Suppressed
	"Queens County, NY"	"36081"	"Asian"	"A"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	243	Suppressed
	"Queens County, NY"	"36081"	"Asian"	"A"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Asian"	"A"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Asian"	"A"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	562	Suppressed
	"Queens County, NY"	"36081"	"Asian"	"A"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	562	Suppressed
	"Queens County, NY"	"36081"	"Asian"	"A"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Asian"	"A"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	298	Suppressed
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	298	Suppressed
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	1781	Suppressed
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	1781	Suppressed
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	7632	Suppressed
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	7632	Suppressed
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	5591	Suppressed
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	5591	Suppressed
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	1971	Suppressed
